player_id,name,position,height,weight,current_team,birth_date,birth_place,death_date,college,high_school,draft_team,draft_round,draft_position,draft_year,current_salary,hof_induction_year
716,George Atkinson,RB,6-1,218,NA,1992-11-29,"Stockton, CA",NA,Notre Dame,"Granada, CA",NA,NA,NA,NA,NA,NA
24512,Terrence Wisdom,G,6-4,300,NA,1971-12-04,"Brooklyn, NY",NA,Syracuse,"Roosevelt, NY",NA,NA,NA,NA,NA,NA
5907,Tommy Dowler,WB,5-8,160,NA,1908-07-03,"Erie, PA",1986-12-06,Colgate,"East, PA",NA,NA,NA,NA,NA,NA
20305,Mark Simoneau,LB,6-0,245,NA,1977-01-16,"Phillipsburg, KS",NA,Kansas St.,"Smith Center, KS",Atlanta Falcons,3,67,2000,NA,NA
21841,Courtney Taylor,WR,6-3,204,NA,1984-04-07,"Carrollton, AL",NA,Auburn,"Carrollton, AL",Seattle Seahawks,6,197,2007,NA,NA
7024,London Fletcher,LB,5-10,245,NA,1975-05-19,"Cleveland, OH",NA,John Carroll,"Villa Angela-St. Joseph, OH",NA,NA,NA,NA,NA,NA
13673,Wayne Lucier,G-C,6-3,300,NA,1979-12-05,"Amesbury, MA",NA,Northwestern,"St. John's Prep, MA",New York Giants,7,249,2003,NA,NA
5396,Steve DeBerg,QB,6-3,210,NA,1954-01-19,"Oakland, CA",NA,San Jose St.,"Savanna, CA",Dallas Cowboys,10,275,1977,NA,NA
7253,Jeff Francis ,QB,6-4,225,NA,1966-07-07,"Park Ridge, IL",NA,Tennessee,"Prospect, IL",Los Angeles Raiders,6,140,1989,NA,NA
1194,Earl Bartlett,HB,6-0,200,NA,1908-12-16,"Purcell, OK",1987-01-26,Centre,"Purcell, OK",NA,NA,NA,NA,NA,NA
808,John Babinecz,LB,6-1,222,NA,1950-07-27,"Pittsburgh, PA",NA,Villanova,"Central Catholic, PA",Dallas Cowboys,2,39,1972,NA,NA
23640,Joe Wesley,LB,6-1,234,NA,1976-11-10,"Jackson, MS",NA,LSU,"Brookhaven, MS",NA,NA,NA,NA,NA,NA
24541,Earl Witte,BB-DB,6-0,188,NA,1906-12-12,"St. Peter, MN",1991-11-01,Gustavus Adolphus,"St. Peter, MN",NA,NA,NA,NA,NA,NA
14333,Matt Mauck,QB,6-1,213,NA,1979-02-12,"Evansville, IN",NA,LSU,"Jasper, IN",Denver Broncos,7,225,2004,NA,NA
21562,Marques Sullivan,G-T,6-5,325,NA,1978-02-02,"Chicago, IL",NA,Illinois,"Fenwick, IL",Buffalo Bills,5,144,2001,NA,NA
24460,Mike Windt,C,6-1,251,Los Angeles Chargers,1986-05-29,"Cincinnati, OH",NA,Cincinnati,"Elder, OH",NA,NA,NA,NA,"900,000",NA
2001,Lorenzo Booker,RB,5-11,191,NA,1984-06-14,"Oxnard, CA",NA,Florida St.,"St. Bonaventure, CA",Miami Dolphins,3,71,2007,NA,NA
2578,Colin Brown,T,6-8,325,NA,1985-08-29,"Braymer, MO",NA,Missouri,"Braymer, MO",Kansas City Chiefs,5,139,2009,NA,NA
16552,Scott Norwood,K,6-0,207,NA,1960-07-17,"Alexandria, VA",NA,James Madison,"Thomas Jefferson, VA",NA,NA,NA,NA,NA,NA
9616,Dutch Hendrian,B,5-9,182,NA,1896-01-19,"Detroit, MI",1953-12-13,DePauw,"Central, MI",NA,NA,NA,NA,NA,NA
2867,Waymond Bryant,LB,6-4,236,NA,1952-07-28,"Dallas, TX",NA,Tennessee St.,"Franklin D. Roosevelt, TX",Chicago Bears,1,4,1974,NA,NA
12667,Larry Krutko,FB,6-0,220,NA,1935-06-27,"Carmichaels, PA",NA,West Virginia,"Cumberland Twp., PA",Pittsburgh Steelers,2,20,1958,NA,NA
641,LeFrancis Arnold,G,6-3,245,NA,1952-11-24,"Los Angeles, CA",NA,Oregon,"Compton, CA",NA,NA,NA,NA,NA,NA
1807,Harold Blackmon,DB,5-11,216,NA,1978-05-20,"Chicago, IL",NA,Northwestern,"Leo, IL",Seattle Seahawks,7,210,2001,NA,NA
24206,Pryor Williams,G-C,6-1,226,NA,1893-12-26,"Athens, AL",1948-01-01,Auburn,"Greene School, AL",NA,NA,NA,NA,NA,NA
22920,Brian Vertefeuille,T,6-3,252,NA,1951-04-04,"Willimantic, CT",NA,Idaho St.,"Windham, CT",San Diego Chargers,13,314,1974,NA,NA
20710,Marv Smith,TB,5-11,185,NA,1898-04-15,"Canton, OH",1986-04-24,Purdue,"McKinley, OH",NA,NA,NA,NA,NA,NA
20307,Ed Simonini,LB,6-0,210,NA,1954-02-02,"Portsmouth, VA",NA,Texas A&M;,"Valley, NV",Baltimore Colts,3,81,1976,NA,NA
8215,Fred Graham,E,6-0,175,NA,1900-12-11,"Masontown, WV",1952-08-29,Indiana St.,"Morgantown, WV",NA,NA,NA,NA,NA,NA
10956,Jon Jaqua,DB,6-0,190,NA,1948-09-10,"Eugene, OR",NA,Lewis & Clark,"Eugene, OR",NA,NA,NA,NA,NA,NA
3627,Alvro Casey,T,6-0,215,NA,1903-03-29,"Muskogee, OK",1971-10-22,Haskell Indian,"Muskogee, OK",NA,NA,NA,NA,NA,NA
23307,Adolphus Washington,DT,6-4,297,Buffalo Bills,1994-11-24,"Cincinnati , OH",NA,Ohio St.,"Robert A. Taft, OH",Buffalo Bills,3,80,2016,"540,000",NA
11339,Lee Johnson,WR,6-1,200,NA,1944-10-01,"Houston, TX",NA,Tennessee St.,"Phillis Wheatley, TX",San Francisco 49ers,6,141,1968,NA,NA
6475,Eric England,DE,6-2,283,NA,1971-03-25,"Fort Wayne, IN",NA,Texas A&M;,"Willowridge, TX",Arizona Cardinals,3,89,1994,NA,NA
9336,Waddey Harvey,DT,6-4,282,NA,1947-03-26,"Richmond, VA",NA,Virginia Tech,"Highland Springs, VA",Buffalo Bills,8,183,1969,NA,NA
3414,Carl Cardarelli,C,5-9,170,NA,1897-09-18,"Akron, OH",1953-04-22,none,"Central, OH",NA,NA,NA,NA,NA,NA
14044,Joe Margucci,HB-QB,5-10,182,NA,1921-09-05,"Brooklyn, NY",1996-04-27,USC,"Benjamin Franklin, CA",NA,NA,NA,NA,NA,NA
13879,Sean Mahan,G-C,6-3,301,NA,1980-05-28,"Tulsa, OK",NA,Notre Dame,"Jenks, OK",Tampa Bay Buccaneers,5,168,2003,NA,NA
3448,Al Carmichael ,HB,6-1,200,NA,1928-11-10,"Boston, MA",NA,USC,"Gardena, CA",Green Bay Packers,1,7,1953,NA,NA
365,Tyson Alualu,DT,6-3,295,Pittsburgh Steelers,1987-05-12,"Honolulu, HI",NA,California,"St. Louis, HI",Jacksonville Jaguars,1,10,2010,NA,NA
23507,Corey Webster,DB,6-0,204,NA,1982-03-02,"Vacherie, LA",NA,LSU,"St. James, LA",New York Giants,2,43,2005,NA,NA
2925,Gary Bugenhagen,G-T,6-2,240,NA,1945-02-06,"Buffalo, NY",NA,Syracuse,"Clarence, NY",Buffalo Bills,4,102,1967,NA,NA
16214,Frankie Neal,WR,6-1,202,NA,1965-10-01,"Sebring, FL",NA,Florida,"Okeechobee, FL",Green Bay Packers,3,71,1987,NA,NA
23633,Ray Wersching,K,5-11,213,NA,1950-08-21,"Mondsee, Austria",NA,California,"Earl Warren, CA",NA,NA,NA,NA,NA,NA
22787,Destiny Vaeao,DT,6-4,299,Philadelphia Eagles,1994-01-15,"Pago Pago, American Samoa",NA,Washington St.,"Tafuna, American Samoa",NA,NA,NA,NA,"540,000",NA
4110,Jadeveon Clowney,DE,6-5,266,Houston Texans,1993-02-14,"Rock Hill, SC",NA,South Carolina,"South Pointe, SC",Houston Texans,1,1,2014,"690,000",NA
16246,Bill Neill,NT,6-4,258,NA,1959-03-15,"Norristown, NJ",NA,Pittsburgh,"Perkiomen Valley, PA",New York Giants,5,115,1981,NA,NA
7778,Woody Gerber,G,6-0,223,NA,1920-08-07,"Kankakee, IL",2001-10-19,Alabama,"Naperville Central, IL",NA,NA,NA,NA,NA,NA
8091,Andre' Goodman,DB,5-10,185,NA,1978-08-11,"Greenville, SC",NA,South Carolina,"Eastside, SC",Detroit Lions,3,68,2002,NA,NA
21887,Otis Taylor,WR-FL,6-3,215,NA,1942-08-11,"Houston, TX",NA,Prairie View,"Evan E. Worthing, TX",Kansas City Chiefs,4,29,1965,NA,NA
11838,John Kacherski,LB,6-2,240,NA,1967-06-27,"Oceanside, NY",NA,Ohio St.,"Riverhead, NY",NA,NA,NA,NA,NA,NA
18103,Brent Qvale,T,6-7,315,New York Jets,1991-03-11,"Williston, ND",NA,Nebraska,"Williston, ND",NA,NA,NA,NA,"615,000",NA
9202,Marcus Harris,WR,6-1,185,NA,1989-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
22633,Daryl Turner,WR,6-3,194,NA,1961-12-15,"Wadley, GA",NA,Michigan St.,"Southwestern Academy, MI",Seattle Seahawks,2,49,1984,NA,NA
13666,Richie Lucas,QB-DB-HB,6-0,190,NA,1938-04-15,"Glassport, PA",NA,Penn St.,"Glassport, PA",Washington Redskins,1,4,1960,NA,NA
23740,Bob White,FB,6-2,220,NA,1938-08-22,"Portsmouth, OH",NA,Ohio St.,"Covington, KY",Cleveland Browns,8,91,1960,NA,NA
24955,Carl Zander,LB,6-2,235,NA,1963-04-12,"Mendham, NJ",NA,Tennessee,"West Morris, NJ",Cincinnati Bengals,2,43,1985,NA,NA
11510,Boyd Jones,T,6-3,265,NA,1961-05-30,"Galveston, TX",NA,Texas Southern,NA,NA,NA,NA,NA,NA,NA
18646,Tom Ricketts,G-T,6-5,296,NA,1965-11-21,"Pittsburgh, PA",NA,Pittsburgh,"Franklin Regional, PA",Pittsburgh Steelers,1,24,1989,NA,NA
22283,John Tice,TE,6-5,242,NA,1960-06-22,"Bay Shore, NY",NA,Maryland,"Central Islip, NY",New Orleans Saints,3,65,1983,NA,NA
9663,Steve Henry ,DB,6-2,190,NA,1957-03-05,"Kansas City, KS",NA,Emporia St.,"Nemaha Valley, KS",St. Louis Cardinals,5,118,1979,NA,NA
18867,Greg Robinson,OT,6-5,332,NA,1992-10-21,"Thibodaux, LA",NA,Auburn,"Thibodaux, LA",St. Louis Rams,1,2,2014,"3,322,377",NA
12441,Larry Knorr,E,6-2,192,NA,1917-04-22,"New York, NY",1996-11-26,Alabama,"Stivers, OH",NA,NA,NA,NA,NA,NA
7774,Sid Gepford,HB,5-6,152,NA,1895-12-15,"Decatur, IL",1924-09-09,Millikin,"Stephen Decatur, IL",NA,NA,NA,NA,NA,NA
9343,Jon Haskins,LB,6-2,240,NA,1975-10-06,"Des Moines, IA",NA,Stanford,"Riverview, FL",San Diego Chargers,7,194,1998,NA,NA
8158,Pete Gorgone,HB,6-0,220,NA,1920-05-08,"Bruca, Italy",1992-12-01,Muhlenberg,"Windber, PA",NA,NA,NA,NA,NA,NA
7056,Eric Floyd ,G-T,6-5,310,NA,1965-10-28,"Rome, GA",NA,Auburn,"West, GA",NA,NA,NA,NA,NA,NA
13514,Al Lolotai,G,6-0,224,NA,1920-06-22,NA,1990-09-30,Weber JC,"Iolani, HI",NA,NA,NA,NA,NA,NA
8983,Tim Hanshaw,G,6-5,300,NA,1970-04-27,"Spokane, WA",NA,BYU,"West Valley, WA",San Francisco 49ers,4,127,1995,NA,NA
7270,Donald Frank,DB,6-0,192,NA,1965-10-24,"Edgecombe County, NC",NA,Winston-Salem St.,"Tarboro, NC",NA,NA,NA,NA,NA,NA
17545,Kim Phillips,DB,5-9,188,NA,1966-10-28,"New Boston, TX",NA,North Texas,"New Boston, TX",New Orleans Saints,3,79,1989,NA,NA
14266,Ricardo Mathews,DT,6-3,294,NA,1987-07-30,"Jacksonville, FL",NA,Cincinnati,"Terry Parker, FL",Indianapolis Colts,7,238,2010,NA,NA
4868,Phil Croyle,LB,6-3,223,NA,1947-10-30,"Great Lakes, IL",NA,California,"San Lorenzo, CA",Houston Oilers,7,159,1971,NA,NA
19109,Brandian Ross,CB,6-0,191,NA,1989-09-28,"Richmond, VA",NA,Youngstown St.,"Meadowbrook, VA",NA,NA,NA,NA,NA,NA
24174,Mark Williams,LB,6-3,242,NA,1971-05-17,"Camp Springs, MD",NA,Ohio St.,"Bishop McNamara, MD",NA,NA,NA,NA,NA,NA
8655,Rodney Gunter,DT,6-5,305,Arizona Cardinals,1992-01-19,"Lake Hamilton, FL",NA,Delaware St.,"Haines City, FL",Arizona Cardinals,4,116,2015,"615,000",NA
6305,Ron Egloff,TE,6-5,230,NA,1955-10-03,"Garden City, MI",NA,Wisconsin,"Plymouth, MI",NA,NA,NA,NA,NA,NA
20064,John Shelburne,FB,5-11,200,NA,1894-09-26,"Boston, MA",1978-01-29,Dartmouth,"Boston English, MA",NA,NA,NA,NA,NA,NA
23398,Chris Watson,DB,6-1,192,NA,1977-06-30,"Chicago, IL",NA,East. Illinois,"Leo, IL",Denver Broncos,3,67,1999,NA,NA
13665,Ray Lucas,QB,6-3,214,NA,1972-08-06,"Harrison, NJ",NA,Rutgers,"Harrison, NJ",NA,NA,NA,NA,NA,NA
1996,Rik Bonness,LB,6-3,220,NA,1954-03-20,"Borger, TX",NA,Nebraska,"Bellevue, NE",Oakland Raiders,3,84,1976,NA,NA
25000,Paul Ziegler,B,5-10,185,NA,1898-09-30,"Kenton, OH",NA,none,"East, OH",NA,NA,NA,NA,NA,NA
18307,Kasey Redfern,P,6-2,215,Detroit Lions,1991-09-26,NA,NA,Wofford,NA,NA,NA,NA,NA,"465,000",NA
1584,Paul Berezney,T,6-2,220,NA,1915-09-25,"Jersey City, NJ",1990-03-15,Fordham,"William L. Dickinson, NJ",NA,NA,NA,NA,NA,NA
10123,Jack Holmes,RB,5-11,210,NA,1953-06-20,"Rolling Fork, MS",NA,Texas Southern,"Rolling Fork, MS",Houston Oilers,15,377,1975,NA,NA
5850,DeWayne Dotson,LB,6-1,254,NA,1971-06-10,"Nashville, TN",NA,Tennessee,"Hendersonville, TN",Dallas Cowboys,4,131,1994,NA,NA
8912,Gary Hammond ,WR-RB,5-11,184,NA,1949-07-31,"Port Arthur, TX",NA,SMU,"Thomas Jefferson, TX",New York Jets,3,66,1972,NA,NA
1630,Damien Berry ,RB,6-0,215,NA,1988-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14983,Clifton McNeil,WR-FL-SE,6-2,187,NA,1940-05-25,"Mobile, AL",NA,Grambling St.,"Central, AL",Cleveland Browns,11,151,1962,NA,NA
18278,Frank Reagan,B,5-11,182,NA,1919-07-28,"Philadelphia, PA",1972-11-20,Pennsylvania,"Northeast Catholic, PA",New York Giants,3,22,1941,NA,NA
9284,Doug Hart ,DB,6-0,190,NA,1939-06-03,"Fort Worth, TX",NA,Texas-Arlington,"Handley, TX",NA,NA,NA,NA,NA,NA
410,Bennie Anderson ,G,6-5,345,NA,1977-02-17,"St. Louis, MO",NA,Tennessee St.,"Cleveland Junior Naval Academy, MO",NA,NA,NA,NA,NA,NA
22686,George Tuttle,E,5-11,180,NA,1905-01-14,"Minneapolis, MN",1986-10-20,Minnesota,"South, MN",NA,NA,NA,NA,NA,NA
15405,Century Milstead ,T,6-1,213,NA,1901-01-01,"Allegheny, PA",1963-06-01,Wabash,"Rock Island, IL",NA,NA,NA,NA,NA,NA
18461,Dennis Remmert,LB,6-3,215,NA,1938-11-01,"Traer, IA",NA,Northern Iowa,"Mason City, IA",NA,NA,NA,NA,NA,NA
11325,Kenneth Johnson,DB,6-0,185,NA,1963-12-28,"Weir, MS",NA,Mississippi St.,"Weir, MS",NA,NA,NA,NA,NA,NA
4177,Barry Cofield,DT,6-3,305,NA,1984-03-19,"Cleveland, OH",NA,Northwestern,"Cleveland Heights, OH",New York Giants,4,124,2006,NA,NA
11859,Karl Kaimer,DE,6-3,230,NA,1938-11-12,"Elizabeth, NJ",NA,Boston Univ.,"Cranford, NJ",NA,NA,NA,NA,NA,NA
9179,Jerrell Harris,LB,6-2,240,NA,1989-07-08,NA,NA,Alabama,NA,NA,NA,NA,NA,NA,NA
10037,Steve Hokuf,B-E,6-0,199,NA,1910-09-26,"Wilber, NE",2000-07-01,Nebraska,"Crete, NE",NA,NA,NA,NA,NA,NA
8314,Kevin Gray,DB,5-11,179,NA,1957-09-11,"Chicago, IL",NA,East. Illinois,"Hyde Park Academy, IL",NA,NA,NA,NA,NA,NA
18403,Tom Regner,G,6-1,235,NA,1944-04-19,"Kenosha, WI",2014-11-13,Notre Dame,"St. Joseph's, WI",Houston Oilers,1,23,1967,NA,NA
24833,Bob Yates,T-C,6-1,240,NA,1938-11-20,"Montpelier, VT",2013-04-16,Syracuse,"Montpelier, VT",New York Giants,7,84,1960,NA,NA
10248,Mike Houghton,G-T,6-3,315,NA,1979-12-01,"Northridge, CA",NA,San Diego St.,"Mission Bay, CA",Green Bay Packers,6,200,2002,NA,NA
11534,Chris Jones,DT,6-6,310,Kansas City Chiefs,1994-07-03,"Houston, TX",NA,Mississippi St.,"Houston, MS",Kansas City Chiefs,2,37,2016,"708,238",NA
19323,Sod Ryan,T,6-2,205,NA,1905-12-31,"Kewanee, IL",1964-12-09,Detroit Mercy,"St. Edward's Prep, TX",NA,NA,NA,NA,NA,NA
7746,Fred Gehrke,HB,5-11,189,NA,1918-04-24,"Salt Lake City, UT",2002-02-09,Utah,"South, UT",NA,NA,NA,NA,NA,NA
21095,Haskel Stanback,RB,6-0,210,NA,1952-03-19,"Kannapolis, NC",NA,Tennessee,"A.L. Brown, NC",Cincinnati Bengals,5,114,1974,NA,NA
11081,Jonas Jennings,T,6-3,325,NA,1977-11-21,"College Park, GA",NA,Georgia,"Tri Cities, GA",Buffalo Bills,3,95,2001,NA,NA
18984,Charles Rogers,WR,6-3,202,NA,1981-05-23,"Saginaw, MI",NA,Michigan St.,"Saginaw, MI",Detroit Lions,1,2,2003,NA,NA
15353,Paul Miller,HB,5-11,180,NA,1913-01-23,"Platte, SD",1994-06-02,South Dakota St.,"Platte, SD",NA,NA,NA,NA,NA,NA
15299,Cleo Miller,RB,5-11,207,NA,1952-09-05,"Gould, AR",NA,Ark-Pine Bluff,"Merrill, AR",NA,NA,NA,NA,NA,NA
6783,Gene Fekete,FB-LB,6-0,195,NA,1922-08-31,"Sugar Creek, OH",2011-04-28,Ohio St.,"Findlay, OH",Detroit Lions,6,49,1945,NA,NA
10266,Lin Houston,G,6-0,213,NA,1921-01-11,"Carbondale, IL",1995-09-08,Ohio St.,"Washington, OH",Chicago Bears,11,106,1944,NA,NA
2351,Billy Brewer,DB,6-0,190,NA,1934-10-08,"Columbus, MS",NA,Mississippi,"Stephen D. Lee, MS",Washington Redskins,20,233,1959,NA,NA
8473,Garland Gregory,G-LB,5-11,185,NA,1919-03-08,"Columbia, LA",2011-04-28,Louisiana Tech,"Columbia, LA",NA,NA,NA,NA,NA,NA
1492,Bob Bellinger,G,5-11,216,NA,1913-01-20,"Spokane, WA",1955-08-27,Gonzaga,"Seattle Prep, WA",NA,NA,NA,NA,NA,NA
15378,Ted Million,G,6-4,260,NA,1963-05-09,NA,NA,Duke,"Norman, OK",NA,NA,NA,NA,NA,NA
4018,Will Clarke,DE,6-6,271,Tampa Bay Buccaneers,1991-05-04,"Pittsburgh, PA",NA,West Virginia,"Alderdice, PA",Cincinnati Bengals,3,88,2014,NA,NA
16956,Rich Owens,DE-DT,6-6,285,NA,1972-05-22,"Philadelphia, PA",NA,Lehigh,"Abraham Lincoln, PA",Washington Redskins,5,152,1995,NA,NA
9664,Tom Henry ,WB,5-10,185,NA,1895-04-21,"East Alton, IL",1946-11-28,LSU,"Alton, IL",NA,NA,NA,NA,NA,NA
7394,Jim Fritzsche,T-G,6-8,265,NA,1960-10-11,"Parma, OH",NA,Purdue,"Valley Forge, OH",Philadelphia Eagles,8,217,1982,NA,NA
18364,Rock Reed,HB,5-8,173,NA,1912-08-07,"Bald Knob, AR",2007-07-13,LSU,"Haynesville, LA",NA,NA,NA,NA,NA,NA
21152,Larry Station,LB,5-11,227,NA,1963-12-05,"Omaha, NE",NA,Iowa,"Central, NE",Pittsburgh Steelers,11,287,1986,NA,NA
7730,Akbar Gbaja-Biamila,DE,6-5,270,NA,1979-05-06,"Los Angeles, CA",NA,San Diego St.,"Crenshaw, CA",NA,NA,NA,NA,NA,NA
9380,Kevin Haverdink,T,6-5,285,NA,1965-10-20,"Holland, MI",NA,West. Michigan,"Hamilton, MI",New Orleans Saints,5,133,1989,NA,NA
12677,Bert Kuczynski,E,6-0,196,NA,1920-01-08,"Philadelphia, PA",1997-01-19,Pennsylvania,"Northeast, PA",Detroit Lions,19,171,1943,NA,NA
17184,Rupert Pate,G,6-1,205,NA,1917-09-06,"Goldsboro, NC",2014-05-20,Wake Forest,"Goldsboro, NC",Chicago Cardinals,20,181,1940,NA,NA
14479,Bryan McCann,DB,5-10,182,NA,1987-09-29,"Oklahoma City, OK",NA,SMU,"Putnam City, OK",NA,NA,NA,NA,NA,NA
7173,Arian Foster ,RB,6-0,232,NA,1986-08-24,"San Diego, CA",NA,Tennessee,"Mission Bay, CA",NA,NA,NA,NA,NA,NA
3777,Win Charles,B,5-9,160,NA,1903-09-26, VA,1949-01-29,William & Mary,NA,NA,NA,NA,NA,NA,NA
23242,David Ward,LB,6-2,230,NA,1964-03-10,"Helena, AR",NA,Southern Arkansas,"Central, AR",NA,NA,NA,NA,NA,NA
23189,Ward Walsh,RB,6-0,213,NA,1948-11-21,"Los Angeles County, CA",NA,Colorado,"Paradise, CA",NA,NA,NA,NA,NA,NA
2875,Ray Bucek,G-LB,6-0,186,NA,1922-01-31,"Schulenburg, TX",1965-08-13,Texas A&M;,"Schulenburg, TX",Phi/Pit Eagles/Steelers,19,177,1943,NA,NA
24669,John Wooten,G,6-2,235,NA,1936-12-05,"Clarksville, TX",NA,Colorado,"Carlsbad, NM",Cleveland Browns,5,53,1959,NA,NA
22546,Bob Trumpy,TE-WR,6-6,228,NA,1945-03-06,"Springfield, IL",NA,Illinois,"Springfield, IL",Cincinnati Bengals,12,301,1968,NA,NA
4592,Red Corzine,FB-BB,5-11,213,NA,1909-01-19,"Balcolm, IL",2003-07-26,Davis & Elkins,"Anna, IL",NA,NA,NA,NA,NA,NA
7681,Michael Gasperson,WR,6-4,220,NA,1982-06-10,"Monterey, CA",NA,San Diego,"Palma, CA",NA,NA,NA,NA,NA,NA
4398,Shane Conlan,LB,6-3,235,NA,1964-04-03,"Frewsburg, NY",NA,Penn St.,"Frewsburg, NY",Buffalo Bills,1,8,1987,NA,NA
18589,Pete Richards,C,5-10,190,NA,1905-05-13,"Lansdowne, PA",1989-04-04,Swarthmore,"Lansdowne, PA",NA,NA,NA,NA,NA,NA
804,Bob Babich,LB,6-2,231,NA,1947-05-05,"Youngstown, OH",NA,Miami (OH),"Memorial, OH",San Diego Chargers,1,18,1969,NA,NA
15134,Monte Merkel,G,5-10,215,NA,1916-11-06,"Keystone, IA",1981-07-22,Kansas,"St. John's Military Academy, WI",NA,NA,NA,NA,NA,NA
20065,Derrick Shelby,DE,6-3,280,Atlanta Falcons,1989-03-04,"Houston, TX",NA,Utah,"Hightower, TX",NA,NA,NA,NA,"3,000,000",NA
4546,Steve Corbett,G,6-4,250,NA,1951-08-11,"Dover, NH",NA,Boston Col.,"St. Thomas Aquinas, NH",New England Patriots,2,30,1974,NA,NA
19654,Art Schmaehl,FB,5-8,170,NA,1894-02-05,"Milwaukee County, WI",1967-12-20,none,NA,NA,NA,NA,NA,NA,NA
16627,Milt O'Connell,E,6-0,175,NA,1900-11-12,"Nutley, NJ",1928-05-18,Lafayette,"Easton, PA",NA,NA,NA,NA,NA,NA
2967,Jim Bundren,G,6-3,303,NA,1974-10-06,"Pontiac, MI",NA,Clemson,"Alexis I. Dupont, DE",Miami Dolphins,7,210,1998,NA,NA
16821,Ralph Olsen,DE,6-4,220,NA,1924-04-10,"Salt Lake City, UT",1994-11-28,Utah,"West, UT",Green Bay Packers,32,297,1947,NA,NA
18411,Bill Reichardt ,FB,5-11,210,NA,1930-06-24,"Iowa City, IA",2004-06-01,Iowa,"Iowa City, IA",Green Bay Packers,7,76,1952,NA,NA
1367,Hub Bechtol,E,6-3,202,NA,1926-04-20,"Amarillo, TX",2004-10-22,Texas,"Lubbock, TX",Pittsburgh Steelers,1,5,1947,NA,NA
7426,Scott Fujita,LB,6-5,247,NA,1979-04-28,"Ventura, CA",NA,California,"Rio Mesa, CA",Kansas City Chiefs,5,143,2002,NA,NA
2739,Ted Brown,RB,5-10,206,NA,1957-02-15,"High Point, NC",NA,North Carolina St.,"T. Wingate Andrews, NC",Minnesota Vikings,1,16,1979,NA,NA
995,Chip Banks,LB,6-4,243,NA,1959-09-18,"Fort Lawton, OK",NA,USC,"Lucy Craft Laney, GA",Cleveland Browns,1,3,1982,NA,NA
11490,Adrian Jones,T,6-4,296,NA,1981-06-10,"Dallas, TX",NA,Kansas,"David W. Carter, TX",New York Jets,4,132,2004,NA,NA
7597,Jerrol Garcia-Williams,LB,6-2,235,Denver Broncos,1993-12-24,NA,NA,NA,NA,NA,NA,NA,NA,"300,883",NA
14421,Bob McAdams,DT,6-3,250,NA,1939-11-01,"Durham, NC",NA,North Carolina Central,"Hillside, NC",New York Giants,17,237,1963,NA,NA
17074,Brian Parker,TE,6-4,260,NA,1992-05-30,"Rochester, NY",NA,Albany,"McQuaid Jesuit, NY",NA,NA,NA,NA,NA,NA
11276,Herb Johnson,HB,5-10,172,NA,1928-07-10, OR,NA,Army,NA,NA,NA,NA,NA,NA,NA
6766,Daniel Federkeil,T,6-6,290,NA,1983-11-09,"Medicine Hat, Canada",NA,Calgary,"Medicine Hat, Canada",NA,NA,NA,NA,NA,NA
2252,Don Bramlett,DT,6-2,270,NA,1962-10-05,"Memphis, TN",NA,Memphis,"Evangelical Christian, TN",NA,NA,NA,NA,NA,NA
8470,Bill Gregory,DE-DT,6-5,255,NA,1949-12-14,"Galveston, TX",NA,Wisconsin,"Lincoln, TX",Dallas Cowboys,3,77,1971,NA,NA
16866,Raheem Orr,LB,6-3,258,NA,1980-11-08,"Elizabeth, NJ",NA,Rutgers,"Elizabeth, NJ",Houston Texans,7,210,2004,NA,NA
17808,Lew Porter,WR,5-11,178,NA,1947-03-07,"Clarksville, MS",NA,Southern,"Clarksdale, MS",Denver Broncos,8,208,1970,NA,NA
4082,Ray Clemons,G,6-0,215,NA,1912-06-04,"Duke, OK",1980-11-26,Central Oklahoma,NA,NA,NA,NA,NA,NA,NA
21033,Jeremy Sprinkle,TE,6-5,252,Washington Redskins,1994-08-10,NA,NA,Arkansas,NA,Washington Redskins,5,154,2017,"465,000",NA
2361,Jim Brewington,T,6-6,280,NA,1939-02-25,"Greenville, NC",NA,North Carolina Central,"C.M. Eppes, NC",Green Bay Packers,17,236,1961,NA,NA
13972,Bob Mann,E,5-11,172,NA,1924-04-08,"New Bern, NC",2006-10-21,Michigan,"J.T. Barber, NC",NA,NA,NA,NA,NA,NA
12844,MacArthur Lane,RB,6-1,220,NA,1942-03-16,"Oakland, CA",NA,Utah St.,"Fremont, CA",St. Louis Cardinals,1,13,1968,NA,NA
799,Gene Babb,LB-FB,6-3,216,NA,1934-12-27,"El Paso, TX",NA,Austin,"Odessa, TX",San Francisco 49ers,19,224,1957,NA,NA
22638,Floyd Turner,WR,5-11,192,NA,1966-05-29,"Shreveport, LA",NA,NW State (LA),"Mansfield, LA",New Orleans Saints,6,159,1989,NA,NA
10623,Richie Incognito,G,6-3,305,Buffalo Bills,1983-07-05,"Englewood, NJ",NA,Nebraska,"Mountain Ridge, AZ",St. Louis Rams,3,81,2005,"3,175,000",NA
18349,Joe Reed,QB,6-1,195,NA,1948-01-08,"Newport, RI",NA,Baylor,"Lorenzo, TX",San Francisco 49ers,11,283,1971,NA,NA
